,Unnamed: 0,Sentence,Source,Side,Readability,split,phi_vanilla,phi_avg,phi_entropy,gemma_9b_vanilla,gemma_9b_avg,gemma_9b_entropy,gemma_2b_vanilla,gemma_2b_avg,gemma_2b_entropy,gemma_27b_vanilla,gemma_27b_avg,gemma_27b_entropy,LLAMA_3B_vanilla,LLAMA_3B_avg,LLAMA_3B_entropy,LLAMA_8B_vanilla,LLAMA_8B_avg,LLAMA_8B_entropy,LLAMA_70B_vanilla,LLAMA_70B_avg,LLAMA_70B_entropy,AYA_8B_vanilla,AYA_8B_avg,AYA_8B_entropy,AYA_32B_vanilla,AYA_32B_avg,AYA_32B_entropy,Mixtral_vanilla,Mixtral_avg,Mixtral_entropy,noscale_Mixtral_vanilla,noscale_Mixtral_avg,noscale_Mixtral_entropy,noscale_AYA_32B_vanilla,noscale_AYA_32B_avg,noscale_AYA_32B_entropy,noscale_AYA_8B_vanilla,noscale_AYA_8B_avg,noscale_AYA_8B_entropy,noscale_LLAMA_70B_vanilla,noscale_LLAMA_70B_avg,noscale_LLAMA_70B_entropy,noscale_LLAMA_8B_vanilla,noscale_LLAMA_8B_avg,noscale_LLAMA_8B_entropy,noscale_LLAMA_3B_vanilla,noscale_LLAMA_3B_avg,noscale_LLAMA_3B_entropy,noscale_gemma_27B_vanilla,noscale_gemma_27B_avg,noscale_gemma_27B_entropy,noscale_gemma_2B_vanilla,noscale_gemma_2B_avg,noscale_gemma_2B_entropy,noscale_gemma_9B_vanilla,noscale_gemma_9B_avg,noscale_gemma_9B_entropy,noscale_phi_vanilla,noscale_phi_avg,noscale_phi_entropy,conf_phi_vanilla,conf_phi_avg,conf_phi_entropy,conf_phi_verbal_conf,conf_noscale_phi_vanilla,conf_noscale_phi_avg,conf_noscale_phi_entropy,conf_noscale_phi_verbal_conf,conf_noscale_gemma_9b_vanilla,conf_noscale_gemma_9b_avg,conf_noscale_gemma_9b_entropy,conf_noscale_gemma_9b_verbal_conf,conf_gemma_9b_vanilla,conf_gemma_9b_avg,conf_gemma_9b_entropy,conf_gemma_9b_verbal_conf,conf_gemma_27b_vanilla,conf_gemma_27b_avg,conf_gemma_27b_entropy,conf_gemma_27b_verbal_conf,conf_noscale_gemma_27b_vanilla,conf_noscale_gemma_27b_avg,conf_noscale_gemma_27b_entropy,conf_noscale_gemma_27b_verbal_conf,conf_noscale_gemma_2b_vanilla,conf_noscale_gemma_2b_avg,conf_noscale_gemma_2b_entropy,conf_noscale_gemma_2b_verbal_conf,conf_gemma_2b_vanilla,conf_gemma_2b_avg,conf_gemma_2b_entropy,conf_gemma_2b_verbal_conf,conf_llama_3b_vanilla,conf_llama_3b_avg,conf_llama_3b_entropy,conf_llama_3b_verbal_conf,conf_noscale_llama_3b_vanilla,conf_noscale_llama_3b_avg,conf_noscale_llama_3b_entropy,conf_noscale_llama_3b_verbal_conf,conf_noscale_llama_8b_vanilla,conf_noscale_llama_8b_avg,conf_noscale_llama_8b_entropy,conf_noscale_llama_8b_verbal_conf,conf_llama_8b_vanilla,conf_llama_8b_avg,conf_llama_8b_entropy,conf_llama_8b_verbal_conf,conf_llama_70b_vanilla,conf_llama_70b_avg,conf_llama_70b_entropy,conf_llama_70b_verbal_conf,conf_noscale_llama_70b_vanilla,conf_noscale_llama_70b_avg,conf_noscale_llama_70b_entropy,conf_noscale_llama_70b_verbal_conf,conf_noscale_aya_32b_vanilla,conf_noscale_aya_32b_avg,conf_noscale_aya_32b_entropy,conf_noscale_aya_32b_verbal_conf,conf_aya_32b_vanilla,conf_aya_32b_avg,conf_aya_32b_entropy,conf_aya_32b_verbal_conf,conf_mixtral_vanilla,conf_mixtral_avg,conf_mixtral_entropy,conf_mixtral_verbal_conf,conf_noscale_mixtral_vanilla,conf_noscale_mixtral_avg,conf_noscale_mixtral_entropy,conf_noscale_mixtral_verbal_conf,noscale_mixtral_vanilla,noscale_mixtral_avg,noscale_mixtral_entropy,noscale_aya_8b_vanilla,noscale_aya_8b_avg,noscale_aya_8b_entropy,noscale_aya_32b_vanilla,noscale_aya_32b_avg,noscale_aya_32b_entropy,noscale_llama_70b_vanilla,noscale_llama_70b_avg,noscale_llama_70b_entropy,noscale_llama_8b_vanilla,noscale_llama_8b_avg,noscale_llama_8b_entropy,noscale_llama_3b_vanilla,noscale_llama_3b_avg,noscale_llama_3b_entropy,noscale_gemma_2b_vanilla,noscale_gemma_2b_avg,noscale_gemma_2b_entropy,noscale_gemma_9b_vanilla,noscale_gemma_9b_avg,noscale_gemma_9b_entropy,noscale_gemma_27b_vanilla,noscale_gemma_27b_avg,noscale_gemma_27b_entropy,FKGL,ARI,RSRS_mBERT
533,533,"Although T-SPOT. TB was more sensitive than QFT-GIT for the diagnosis of active TB, the tests are insufficiently sensitive for ruling out active TB in routine clinical practice in the UK.",nhir_Health_Technology_Assessment,complex,5.0,test,3,3.1446007485768064,0.0381398782339513,4,3.893841292199795,0.0279093384735889,3,3.024482588763931,0.0105612987394705,3,3.272231782775634,0.0483464883871352,4,4.225500240921974,0.0817964035308491,3,3.837255626916885,0.0886900289821135,4,4.091815501451492,0.0260775017343537,3,3.000487856140097,0.0003380685654911,3,3.0000310065302926,2.870945456659616e-05,3,3.0203364717121417,0.0095787297203263,3,3.00794355022383,0.0050157457004407,4,4.1163635315633655,0.0336737511110178,3,3.273064893725234,0.0485528298465152,6,5.908184573054314,0.0260775625461967,6,5.235924378037453,0.0877115461581348,6,6.232423339039087,0.0672191054350868,4,3.878298387688119,0.0649136207074275,6,5.792801537045307,0.0537902556822924,6,5.4609225881577,0.0699554553254801,4,4.142812248319387,0.1171675053093518,3,3.50135276853689,0.0610103133838395,7.977561402853354,4,4.977818093262613,0.1301559466313874,7.431550172259335,6,5.832687671703752,0.0510566836597705,7.835536993001369,4,3.7059529129765,0.0491812307711394,7.987606760899041,3,3.322716308597592,0.0520394357155077,7.078139529743567,6,5.949183820921462,0.0470350115555046,6.986146817124563,6,5.984462836831881,0.0247245386988022,7.180804674891988,3,3.0652694529417204,0.0211176842451657,7.808796421235456,4,4.397314518690109,0.0571263412254672,7.8670356422662735,7,6.5,0.0589321489024192,7.697059810161591,6,5.908184796571732,0.0260775017343537,8.0,5,4.777300000190735,0.0450870558019201,8.0,4,4.188722625374794,0.04118128342827,8.0,6,6.260828107595444,0.0487954481362548,8.0,6,5.599689611102576,0.0651697215222173,7.348636525916049,3,3.0420875569222403,0.0140161169671475,7.992426550505115,3,2.8519537463978395,0.0404217769210161,8.43782184228678,2,2.0293350311102083,0.0127715261463361,8.880796649629701,3,3.004689095688012,0.0108485313669799,4,4.122768868689491,0.0410138998039952,4,4.333811135335964,0.0565523450422068,6,6.158869117498398,0.0372213555746297,6,5.964835502207279,0.0487060445917838,7,6.602685809135437,0.0571263412254672,4,4.735975543502718,0.10115924747466,6,5.6676449931110255,0.0584566311702558,5,4.759531551739201,0.0918519409709687,15.4,17.9,0.0003738704209704
534,534,Novel assays offer some promise.,nhir_Health_Technology_Assessment,complex,3.3,test,1,1.2998912277494128,0.0543815422865879,3,2.986443459734801,0.0150355531455953,3,2.9704724154507858,0.0140084048892903,2,2.010773033149235,0.009703427301486,4,3.88212613761425,0.0907868314629772,3,3.0,-0.0,2,1.6026846170425415,0.0571263766990423,3,3.029495720535003,0.0134871282560691,2,2.0001285255123022,0.0002183057998712,2,2.0293121861715093,0.0127578308853205,2,1.9998777414904907,0.0008157731831838,3,3.000624765542966,0.0011161721992662,3,2.639987533086696,0.0581127143787727,2,2.3973151445388794,0.0571263766990423,2,2.712972939014435,0.0877115157522133,4,4.238402482122183,0.1031409702034942,2,1.90629532429557,0.0321679801745249,4,3.4962369886925444,0.0927280042971865,2,2.1378614561253926,0.0348635841240584,2,1.6879974773208914,0.057615514321048,3,3.2475855429656804,0.1021410935302175,7.856458563401247,3,3.13952343352139,0.0994677750540706,7.670684159253142,4,4.473956028930843,0.1158328678405305,7.981515231152798,3,3.003497970446915,0.018591933874469,8.0233182438609,2,2.33878862826532,0.0554061041154873,7.021476356501808,2,2.047474692284595,0.0226667265795599,7.652883685104825,2,2.0353095862083137,0.0680784755770591,7.664698553504422,3,2.9358730397507316,0.0225301420310823,7.764494777133223,4,3.954275250434876,0.084090018473827,8.0,4,4.494351610541344,0.130620362286149,7.777300089597702,2,2.7882261276245117,0.0904257510100441,8.0,3,2.8670357167720795,0.0333268359257557,8.132964119315147,2,1.602685660123825,0.0571263412254672,9.0,2,2.343710884451866,0.0812058090472454,8.448104560375214,3,3.1194873573031145,0.0295817405489389,7.320800835092427,3,2.9579036318427825,0.0140200896744378,7.995947118946788,2,2.0000958192681537,9.554991815551709e-05,8.851951385829864,2,1.970699248864697,0.0127710104552616,8.320753849209225,2,1.95267016724203,0.0184885003820768,3,3.153332013973568,0.0538835090029396,3,3.000052664760858,0.0005784936771084,3,2.5,0.0589321489024192,2,3.1258833333849907,0.1071397846968862,4,5.263024963438511,0.1081533964954864,2,2.3974609607830644,0.0928660439095391,3,2.723056889255531,0.0548017643951383,2,1.991493803863705,0.0205129161425245,7.6,7.4,0.0002893134702484
535,535,The novel assays require evaluation in distinct clinical settings and in immunosuppressed patient groups.,nhir_Health_Technology_Assessment,complex,4.3,test,4,4.247337190382268,0.0735976808529279,4,3.9779284603337146,0.0117916318280978,3,3.0133336716953636,0.0095887070022881,4,3.937418330075161,0.0223544334953866,5,4.321619212627411,0.0865835371476034,5,5.0,-0.0,5,4.551895439624786,0.0584733742237571,3,3.0000654043241184,5.7285306097048856e-05,4,3.5313320568553195,0.0555708613809659,5,4.999948197815172,5.428692241364292e-05,6,5.964827346615493,0.0244184952526312,7,6.878809561513663,0.0299816270424693,4,4.480644448129169,0.0710631035547516,7,6.739171504974365,0.0487954481362548,8,7.65135532617569,0.0549749854538071,7,7.051101118326187,0.0877115461581348,6,5.789868583568023,0.0483598472136981,5,4.897724949991243,0.0771410968164274,6,5.744266200606944,0.0717549337769797,7,7.320639476020005,0.0707316587420426,5,4.81686350928895,0.0743222512811093,7.561041439981636,7,7.492869742870425,0.0627521041562084,7.290071262375022,6,6.253971587015258,0.0518718640501657,7.86712141409771,4,3.941746773780324,0.0195112506496094,7.977161860052547,4,3.9792051065305714,0.0122624730277106,7.027272715085019,6,6.109859388834593,0.0450335616226443,6.814805935908225,6,5.490553301180626,0.0731846584804262,7.021864807189559,3,3.0170635650210897,0.0078705194754173,7.4733841983252205,5,4.602685749530792,0.0571263412254672,7.8670356422662735,7,6.933828234672546,0.0718443275199373,7.363845467567444,7,7.348645567893982,0.0549749854538071,8.0,5,5.0,-0.0,8.0,5,4.651355147361755,0.0549749854538071,8.0,7,6.8892733454704285,0.0295901306108655,8.0,7,6.929667007548915,0.0206775681073279,7.999715201123195,4,3.67956366655676,0.0505894597776693,7.835481927739181,5,4.957911014556885,0.0168245405333299,7.999124331632629,6,5.954153145197779,0.0240521146999915,7.320814397347333,5,5.561813052043327,0.087552824003617,5,4.999994745012373,0.0884089918046207,7,6.922042506478533,0.0222297910007515,7,6.77730005979538,0.0450870558019201,7,7.397314608097076,0.0571263412254672,7,7.254510253667831,0.0793355256137861,5,4.9263716377317905,0.0960665526305027,6,5.800658921827562,0.067969144757872,6,5.8739274299296085,0.0412153352091914,13.5,16.5,0.0005425615998632
536,536,Tuberculosis (TB) is one of the world's most important infectious diseases.,nhir_Health_Technology_Assessment,simple,3.5,test,1,1.0763248380819732,0.0235089842861735,2,2.046422144384451,0.0161268869498078,3,2.9967512396688107,0.0023252504064414,2,1.6228775609197328,0.0534960886734305,3,3.1771099269390106,0.074103740868899,3,2.77729994058609,0.0450870558019201,2,1.6970598101615906,0.0521464239311953,3,2.994101896364503,0.0029241408168506,2,2.132956619049196,0.0314841169056519,1,1.000000000434488,4.665812314968483e-10,1,1.0000000001410576,1.5919686848847906e-10,2,2.005828148674976,0.0029801159035916,1,1.0538867366396687,0.0169178457917178,2,2.0,-0.0,2,1.5518954396247864,0.0584733742237571,1,2.1217437237501144,0.1149380521918047,1,1.1069719032402645,0.0274031629144653,1,1.2810047746752389,0.0521725357689162,1,1.2073233712162619,0.0420449752968445,1,1.0759626499152546,0.0233686061086156,1,1.446425915337514,0.0621568516185428,8.62079345508755,1,1.4710929767352354,0.0609106207076563,8.997350689866991,2,1.8652235746121733,0.0504600500342859,8.990191507647907,2,2.3477831390737265,0.0527970932188969,8.397463752800718,2,1.7989555440290133,0.0408388087131675,8.329933743865695,1,1.119719840252401,0.0295538502292031,8.978801105509774,1,1.4025523781892844,0.0624699653756063,8.475025276769884,3,2.998652023708928,0.0012947331268304,7.822716704598861,4,3.848643407225609,0.076650723287952,8.0,1,1.916618682444096,0.10356041989037,8.448104560375214,2,2.1513558477163315,0.0766507739644878,8.0,3,2.651355028152466,0.0549749854538071,8.30294018983841,2,1.7391716539859772,0.0487954481362548,9.0,2,1.602685660123825,0.0571263412254672,9.0,2,2.1818848072307446,0.0385131643266431,7.998510135298602,2,2.001629941170893,0.0016250558105544,8.001860753989604,1,1.0000026191696634,3.420255653399509e-06,8.999997799899447,1,1.0000000000216318,2.637340836257332e-11,9.000000177366482,1,1.0000000000457947,5.39900460153352e-11,2,1.8240824895615475,0.0406812932623037,2,2.004049792253559,0.0021461121200617,2,2.0,-0.0,2,1.602685660123825,0.0571263412254672,1,3.5483624041080475,0.1282651297432832,1,1.124872652842896,0.031478519217488,1,1.2624929936500848,0.04893236698457,1,1.4697480084432757,0.0559271797201468,9.9,11.9,0.0003766447490165
537,537,"In 2014, 1. 5 million deaths were caused by the disease-about one death every 25 seconds.",nhir_Health_Technology_Assessment,simple,3.0,test,1,1.2460311532313426,0.0487285245144404,3,2.592455164747662,0.0548318803882355,3,2.988453184003447,0.0055729598558981,2,1.992338517753524,0.0045781439924126,4,3.6879538893699646,0.0836312336598577,2,2.188722595572472,0.04118128342827,2,1.7391709685325625,0.0487955140157514,3,3.005762403233462,0.0030367715557757,2,1.999978724668409,2.043013289119311e-05,1,1.3208213537431597,0.060489471329254,2,1.9399134938636704,0.0219028981688996,3,2.9525575618887885,0.0153468422835588,2,2.2734297951354847,0.0481819656549786,2,2.0,-0.0,2,1.7772999107837677,0.0450870558019201,4,4.275012731552124,0.1456174445339234,1,1.0332915634116944,0.0117808648340622,2,1.7485115410527214,0.0652400910915935,2,1.7652572810038691,0.0618743368929301,2,1.921863440114976,0.0544829739690632,1,1.4701840691368488,0.0605974080773695,8.216806178123534,2,1.936724591731036,0.0523367348434422,8.047162517385004,3,2.775870300247334,0.0623830827458066,8.09288060517079,3,2.6792275891366444,0.0509512968295077,8.097026626390289,2,1.9714657657673345,0.0111427295799781,8.251558179763379,2,1.8063498948758927,0.0434557841699159,7.971954493951671,2,2.410029393620789,0.0850198895744367,7.689920686767437,3,2.993533022246993,0.0036816376768802,7.928408782667248,4,4.2255008816719055,0.0817963579219668,7.889272727072239,4,4.970684617757797,0.1440876314062844,7.8670356422662735,2,2.8020029962062836,0.0907868314629772,8.0,3,2.697058916091919,0.0521464796753847,8.0,2,1.8112774640321732,0.04118128342827,9.0,2,1.90818439424038,0.0260775625461967,8.777300119400024,3,2.9955684846306667,0.0025015093774846,7.977023441807375,2,1.851957615371248,0.0336756489163679,8.003572087867724,1,1.2689414069557745,0.0561241334551272,8.99999896964498,1,1.0000032396378629,4.324327550402353e-06,8.999992304342507,1,1.1824254829021887,0.0457947722818535,3,3.1207884233699588,0.0575375573046274,3,2.9968319970690374,0.001725519235954,2,2.0,-0.0,2,1.9692237377166748,0.0690213961604537,7,6.151378259062767,0.1131378797456346,2,1.717160876141861,0.065991655515006,2,1.9873388145497302,0.0703311250569198,1,1.2715891302705131,0.0476372931262935,2.9,4.4,0.0002519386079014
538,538,Traditional diagnosis of TB is based partly on the tuberculin skin test.,nhir_Health_Technology_Assessment,simple,4.15,test,2,1.927114650703956,0.055050252313251,3,2.9954756474826354,0.0031689927075261,3,2.997193577132748,0.0020927771785158,2,1.9957982138657824,0.0039458257031825,3,3.222700238227844,0.0450870558019201,3,3.0,-0.0,3,2.5518954396247864,0.0584733742237571,3,2.9820145127559954,0.0072360117099328,3,2.9998601466650143,0.0001109113015509,2,2.000047264595196,0.0001062832997635,1,1.0000048018182497,6.110367452680129e-06,3,2.9149358247669,0.0234017994813233,3,2.596487162286337,0.0556752622139976,2,2.188721925020218,0.0411812150149467,2,2.348645269870758,0.0549749854538071,4,3.1121019572019577,0.1231154004451751,2,1.9010662549326296,0.0304819799528957,2,2.51755834184587,0.0839236521092376,2,2.0198827507756505,0.0108334232058641,2,1.8462648665990853,0.043036045273621,2,2.3423455174711023,0.0593341856258377,7.985410791015738,2,2.2484481778355985,0.0521388193654415,8.048722516824455,3,3.058416995598236,0.0432063747343934,8.021872611421998,3,2.9975252242584247,0.0022693088244607,7.996487975761113,2,2.003937814089113,0.0042509544524992,7.9689923784444545,2,1.9745786446073907,0.0125945578524206,8.010363934983616,2,2.159974629874341,0.0491651293406278,7.792903142981231,3,2.799204176184503,0.0415956142383667,7.884392014020705,4,3.60268571972847,0.0571263412254672,8.0,4,3.560176782310009,0.1191351132932742,8.30294018983841,4,3.3666947782039642,0.084245316717808,8.0,3,3.0,-0.0,8.0,2,2.222700208425522,0.0450870558019201,8.651355385780334,2,2.222700208425522,0.0450870558019201,8.5,3,3.0331839407356256,0.0122660412846804,7.777288913142456,3,2.996406334452331,0.0019125040679565,7.999748115995317,2,1.8519529320894028,0.0404210012297063,8.984093673278021,1,1.0000010625221876,1.5186593700835356e-06,8.999997989491021,1,1.000058289190682,6.040732548486855e-05,3,2.978270811752509,0.0366065185061916,3,2.994129187828662,0.0029451046256978,2,2.4119948148727417,0.0691198201282984,3,2.88212513923645,0.0907868314629772,4,4.158973209559917,0.1385617099122655,2,2.0468416354851797,0.0552329419415729,2,2.382378776172118,0.0568985784485435,2,1.9888131234256436,0.0156191450431411,10.3,8.5,0.0004145322526149
539,539,"Blood tests such as QuantiFERON GOLD In-Tube (QFT-GIT; Cellestis, Carnegie, VIC, Australia) and T-SPOT. TB (r) (Oxford Immunotec, Abingdon, UK) are now available.",nhir_Health_Technology_Assessment,simple,4.7,test,2,2.4629430588566947,0.0675974466667472,3,3.0027710637587006,0.0047058805918296,3,2.99541540960945,0.0032314572475238,3,3.0048255301135214,0.0071696794641704,3,3.594380259513855,0.0817963579219668,3,3.0,-0.0,4,4.448104560375214,0.0584733742237571,2,2.4073343029118632,0.054275840173027,3,2.999998576095664,1.891143573825524e-06,3,2.679178805740463,0.0604895805006235,2,2.377638604770855,0.0639567367882417,6,5.4168284289044095,0.1032825207158975,2,2.096365983292543,0.0324931869505889,7,6.697059810161591,0.0521464239311953,2,2.079659625887871,0.0634672377006831,4,3.465936489403248,0.1310036694676871,2,2.210486529176705,0.0439584895931534,3,3.320887267123908,0.1042488841574636,2,2.270903774733597,0.0483977889615178,2,1.9444561562745548,0.0354894929032809,3,3.0777360976640864,0.0444814105195968,7.954416282751481,7,5.801426291465759,0.1262801156555118,7.318327695975313,4,3.852806044160389,0.0953421127037338,7.9942252925307855,3,2.998315402188382,0.0036008594947436,8.050371306299894,3,3.0182712255200386,0.0115492308704666,7.020677102362242,5,5.054264239035547,0.0932945793663058,6.706664917320268,3,2.734700347762555,0.0904068040777935,7.267887210473418,3,2.980685027506297,0.0089067409404659,7.928175494496827,4,3.7166571021080017,0.0819467861508568,8.0,4,4.456515729427338,0.1187217751966168,7.908184856176376,4,3.000000089406967,0.0934052475269039,8.0,3,2.77729994058609,0.0450870558019201,8.132964119315147,4,4.348645389080048,0.0549749854538071,8.0,7,6.77730005979538,0.0450870558019201,8.0,6,5.9625521009566,0.1021567129065544,7.651348199011409,3,3.000005274072464,1.7873164151607705e-05,7.987584457214979,2,2.0013249268201765,0.0009740451841854,8.679177293974817,2,2.04119658792088,0.0163323529054845,8.32078049345364,3,2.623091579166861,0.064166403276373,2,2.484634283371633,0.0653210194468521,5,5.076627716379335,0.0942889910786204,7,6.697058796882629,0.0521464796753847,2,2.3130338340997696,0.0956200148478195,4,3.995388090610504,0.137323438895125,2,2.6503197699785233,0.1027684332469535,3,2.8462283021362964,0.0472865030725588,3,2.8906448013003683,0.0501589523264403,5.4,13.0,0.0004842115839085
540,540,"However, these two tests are not used as part of current NHS practice because of the lack of evidence about how well the tests perform when diagnosing symptomatic (active) TB in routine clinical practice.",nhir_Health_Technology_Assessment,simple,4.15,test,3,3.057952319868491,0.0302933524538455,3,3.3207202024932485,0.0508441103149784,3,3.0015593085072396,0.0065185395767035,3,3.147828511961052,0.0350700524228881,4,4.312046349048615,0.0836312336598577,3,3.260828197002411,0.0487954481362548,4,3.60268571972847,0.0571263412254672,3,3.000018872274857,1.8081011221804405e-05,3,3.0000239006648144,2.296485120735193e-05,2,2.017986154873956,0.0086850995744017,2,1.9998463934371105,0.0001550231876325,4,4.197460678369112,0.0438104655622374,4,3.8814810360278216,0.0424967008341191,4,4.837255507707596,0.0886899884408849,4,4.753862604498863,0.0856536024449279,6,5.505137234926224,0.1039191793579631,4,3.711791532383359,0.0634700393924082,5,4.903656462673098,0.1036776184219051,4,3.8125456746056443,0.0712818274162522,3,3.376471688621677,0.0849803931181061,3,3.0795812295205,0.0334986826406264,7.977915831031844,3,3.006887474824908,0.0718882480190648,7.905498831123623,6,5.426903082319768,0.077695461793622,7.880968626398499,3,3.132766742317472,0.0318506159055635,7.982419994827524,3,3.162864299722969,0.0378387326477889,7.071529768712935,6,5.682288727723062,0.0662682564566927,6.990535659418583,6,5.272809098707512,0.0971613063134608,7.243180766614387,3,2.997389396217841,0.0088520079230525,7.878256029973272,5,4.551896512508392,0.0584733539531427,7.889272727072239,6,5.926446415483952,0.1072688476982798,7.841131299734116,6,5.505143165588379,0.0745803739587796,8.0,4,3.913954824209213,0.0817455597624738,8.0,3,3.348645329475403,0.0549749854538071,8.0,6,5.549773812294006,0.0718443275199373,8.0,5,5.117954985601926,0.0742175767350909,7.059853834516048,3,3.000486855417876,0.0003394890775821,7.993307800984212,2,2.000003990251571,7.256372245215628e-05,8.499999738658516,2,1.8807969953972143,0.0352180402769266,8.49999799876025,2,1.999453133570114,0.0004606638113268,4,4.152346165102244,0.0563647566757947,4,4.573267005922446,0.0694949611138008,6,5.48399992287159,0.0770880516566605,6,5.379387751221657,0.0820432388014585,6,6.393174469470978,0.0765664988854405,4,3.3525559375993907,0.1150678009987252,3,3.3932352346564585,0.059154181133703,4,3.868899808265269,0.0774838792324553,15.4,19.3,0.0006613269225205
541,541,The purpose of our study was to compare the ability of QFT-GIT and T-SPOT. TB to differentiate people with active TB from those without active TB in a population suspected of the disease.,nhir_Health_Technology_Assessment,simple,4.5,test,3,3.057897227833564,0.025786624486931,3,3.2013834652934747,0.0413326114429592,3,2.9930946684344235,0.0060817278458483,3,3.1078606301489344,0.0288143858106459,5,4.251676693558693,0.0889231511821335,3,3.0,-0.0,4,3.5,0.0589321489024192,3,2.9999959434335324,7.332191695696428e-06,3,3.0000023907630577,3.126267458718821e-06,3,3.000272389507032,0.0005119826595759,3,2.984540007963008,0.0103368027822197,4,4.136316880238496,0.0371315524589583,4,4.048704920521459,0.0316283333598818,6,5.662544570863247,0.0572368566147555,6,5.977431051433086,0.0572369123589449,6,6.117709405720234,0.0922776236580447,3,3.355071520945785,0.0589589680411302,4,4.714164808392525,0.1091631709395255,4,4.147969556041062,0.0670107698084354,4,4.365677974652499,0.1270596148746979,4,3.677189383245605,0.0634348607991711,7.924529332997238,7,6.604858292150311,0.0824998248572234,7.669491201382698,5,5.1998049660469405,0.0901205106875973,7.8935826962183455,3,3.047026434316649,0.0157695347494525,7.948687036420551,3,3.3801384114922257,0.0555898346480728,7.023223000069265,6,5.869700819777791,0.055637277388629,6.960199147376443,6,5.212334436975652,0.0900127976696922,7.15518941290793,3,3.000908238285774,0.0083701681875785,7.866286674201547,4,4.448103755712509,0.0584733539531427,7.8670356422662735,6,6.412087477743626,0.0744482652975839,7.602684259414673,6,6.091815561056137,0.0260775017343537,8.0,3,3.530325949192047,0.0745804246353154,8.0,4,3.5518954396247864,0.0584733742237571,8.0,6,6.057192713022232,0.0662006438920098,8.0,6,5.694838266197166,0.0873214847226717,7.592660498676423,3,3.000552309937376,0.0003780081094299,7.98201772405136,2,2.1824254285449687,0.0457947665359919,8.817574352281412,2,2.0229783667808707,0.0105480005424552,8.777296324800204,3,3.041447435533428,0.0142194444735568,4,4.47220845626714,0.0708322892611844,4,4.35386575827539,0.0602287266598181,6,5.666584149003029,0.0603479803657208,6,6.000000357627869,0.0542210706306042,7,6.745488822460175,0.0793355813579754,4,4.21546942461282,0.1218192207964468,4,4.03306712344056,0.0697504253381453,4,3.906895858584903,0.0724868404788967,9.7,9.0,0.0003879098827579
542,542,We also assessed new blood tests that are currently being developed for diagnosis of active TB.,nhir_Health_Technology_Assessment,simple,4.0,test,2,2.2609759505967304,0.0623421230716283,3,2.9960381516102643,0.0034878410578781,3,2.9963605804759936,0.0057442116601773,3,2.8538826257899927,0.0348276024047151,4,3.871858060359955,0.091936276648155,3,3.0,-0.0,3,3.0,-0.0,3,2.999925128966936,6.34168828936258e-05,3,2.9999964277343807,4.072853184724958e-06,2,2.0066929023718325,0.0038732992795654,1,1.3775407228110987,0.0638981979507224,3,3.00015481167236,0.0005821701888561,3,2.976769941115436,0.0184054643277306,4,3.697058886289597,0.0521464796753847,2,2.188722595572472,0.04118128342827,4,3.977857604622841,0.1281400093763753,2,2.107214624360495,0.0294004941550084,4,3.7255698894150555,0.1108114711262485,2,2.0104240773334823,0.0161043765372941,2,1.896685917937248,0.037762679488222,3,2.686766955830535,0.0594753194430343,7.988662018948958,2,1.9187458367838417,0.032969191453993,8.179536413430014,3,3.508298441680381,0.0700814571561037,8.039600691633638,3,2.9970252270059063,0.0029156123596112,8.009389379252298,3,2.782835955438713,0.0449608180016826,7.376511848437076,3,2.8541778575454373,0.0543842759364752,7.266498339200552,4,4.119501542299986,0.113425684833471,6.961825911421329,3,2.9941624037746806,0.0047604374101019,7.819603500465746,4,4.171185910701752,0.0808471661356846,7.889273405075073,4,4.586677245795727,0.1341867234935771,7.81127755343914,3,3.0,0.0929778618945208,8.0,3,3.0,-0.0,8.0,3,2.924141824245453,0.022831160316721,8.158869177103043,4,3.907525837421417,0.0691198201282984,8.0,3,3.0040214143510866,0.0022012793531854,7.562161566154316,3,2.9999601847480903,3.6044928728518375e-05,7.999104026008354,2,1.996407380350888,0.002297010504653,8.99330739374199,1,1.0006264023249969,0.0005056809308053,8.999998480496288,1,1.377540732686522,0.0638982036965839,3,3.178592685527178,0.0414912181917293,3,3.000414828838757,0.0004027401567848,4,3.5853391289711,0.0693499676156665,2,2.498616188764572,0.0758647808941189,7,5.314797528088093,0.1236581461436696,2,3.2546159084886312,0.1193832619867013,2,2.128697222345181,0.0344328182075359,2,2.367903539678082,0.0573779884905979,10.7,10.1,0.000422681198454
